snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788239347308,ETH-4SEP26-1800-C,2475.6,0.272953,108.54,32.0,0.2705,0.2755,0.0,0.0
1788239347308,ETH-2SEP26-2100-C,2474.8,0.151456,84.37,0.0,0.149,0.154,0.0,0.0
1788239347308,ETH-27NOV26-2700-P,2493.76,0.150613,51.46,81.0,0.1495,0.151,57.0,21660.42
1788239347308,ETH-25SEP26-1800-P,2482.76,0.00144,64.77,13314.0,0.0013,0.0016,11.0,50.13
1788239347308,ETH-25JUN27-3600-C,2551.57,0.087878,56.29,204.0,0.086,0.0895,0.0,0.0
1788239347308,ETH-25JUN27-4800-C,2551.53,0.039606,58.38,142.0,0.038,0.041,0.0,0.0
1788239347308,ETH-25DEC26-10000-P,2498.18,3.003178,81.24,0.0,2.976,3.043,0.0,0.0
1788239347308,ETH-4SEP26-1950-C,2475.56,0.21241,93.05,3288.0,0.21,0.215,0.0,0.0
1788239347308,ETH-26MAR27-2600-C,2523.13,0.149921,54.49,3224.0,0.1485,0.1515,0.0,0.0
1788239347308,ETH-25SEP26-2500-C,2482.72,0.046404,48.43,23949.0,0.046,0.047,2300.0,241803.8
1788239347308,ETH-25JUN27-1700-C,2551.57,0.386853,58.3,668.0,0.38,0.3935,0.0,0.0
1788239347308,ETH-25SEP26-2600-P,2482.76,0.078167,48.73,9079.0,0.0745,0.0825,0.0,0.0
1788239347308,ETH-11SEP26-2600-C,2477.59,0.013086,46.86,2116.0,0.0125,0.0135,57.0,1648.67
1788239347308,ETH-1SEP26-2700-C,2474.44,0.0,81.2,68.0,,0.0001,0.0,0.0
1788239347308,ETH-2SEP26-2680-P,2474.82,0.083033,62.15,0.0,0.079,0.0865,0.0,0.0
1788239347308,ETH-1SEP26-2350-C,2474.4,0.050282,62.92,0.0,0.0475,0.0535,0.0,0.0
1788239347308,ETH-1SEP26-2550-P,2474.4,0.030547,53.61,0.0,0.0275,0.0335,0.0,0.0
1788239347308,ETH-4SEP26-3000-P,2475.6,0.211915,81.48,0.0,0.2075,0.216,0.0,0.0
1788239347308,ETH-25DEC26-6500-C,2498.2,0.001336,68.84,1846.0,0.0011,0.0016,0.0,0.0
1788239347308,ETH-1SEP26-2540-P,2474.4,0.026509,50.71,1.0,0.0235,0.0295,0.0,0.0
1788239347308,ETH-25SEP26-1500-P,2482.76,0.000516,83.24,17066.0,0.0005,0.0006,181.0,235.69
1788239347308,ETH-25DEC26-2400-P,2498.2,0.094162,51.51,1759.0,0.0935,0.095,60.0,14207.85
1788239347308,ETH-25SEP26-1950-P,2482.72,0.002939,58.06,3258.0,0.0027,0.0032,33.0,305.67
1788239347308,ETH-30OCT26-3200-P,2487.96,0.300905,53.69,2.0,0.294,0.306,0.0,0.0
1788239347308,ETH-30OCT26-1400-P,2487.96,0.001572,69.86,2553.0,0.0014,0.0018,0.0,0.0
1788239347308,ETH-27NOV26-3100-P,2493.71,0.275509,53.16,0.0,0.268,0.283,0.0,0.0
1788239347308,ETH-25SEP26-12000-C,2482.76,1.9e-05,163.38,1953.0,,0.0001,0.0,0.0
1788239347308,ETH-25JUN27-2900-P,2551.57,0.286314,55.53,284.0,0.2755,0.2965,0.0,0.0
1788239347308,ETH-30OCT26-2150-C,2488.0,0.162314,50.84,1035.0,0.159,0.1665,0.0,0.0
1788239347308,ETH-3SEP26-2200-P,2475.15,0.000174,67.13,691.0,0.0001,0.0003,1.0,0.99
1788239347308,ETH-25JUN27-4800-P,2551.53,0.920838,58.38,0.0,0.901,0.941,0.0,0.0
1788239347308,ETH-1SEP26-2650-C,2474.4,0.0,74.17,440.0,,0.0001,0.0,0.0
1788239347308,ETH-26MAR27-4200-P,2523.13,0.696166,57.25,1.0,0.6805,0.711,0.0,0.0
1788239347308,ETH-25SEP26-5800-C,2482.76,5e-05,100.01,5889.0,,0.0001,0.0,0.0
1788239347308,ETH-1SEP26-2400-P,2474.4,4e-06,56.59,1013.0,,0.0001,977.0,5742.66
1788239347308,ETH-26MAR27-1000-P,2523.13,0.006107,72.48,7290.0,0.0055,0.0065,36.0,575.59
1788239347308,ETH-25JUN27-3500-P,2551.53,0.466347,56.16,323.0,0.4535,0.479,0.0,0.0
1788239347308,ETH-30OCT26-1750-C,2488.0,0.302033,57.55,102.0,0.299,0.3055,0.0,0.0
1788239347308,ETH-25JUN27-3400-C,2551.53,0.101914,56.02,481.0,0.1,0.104,0.0,0.0
1788239347308,ETH-1SEP26-2460-P,2474.4,0.000543,33.69,676.0,0.0004,0.0007,162.0,1144.14
1788239347308,ETH-26MAR27-2800-P,2523.18,0.231676,54.59,15.0,0.2225,0.2415,0.0,0.0
1788239347308,ETH-25DEC26-2400-C,2498.18,0.133471,51.51,12434.0,0.1325,0.1355,44.0,13925.93
1788239347308,ETH-1SEP26-2100-C,2474.4,0.151316,91.89,55.0,0.1485,0.154,0.0,0.0
1788239347308,ETH-25SEP26-8500-P,2482.76,2.423683,130.85,0.0,2.4095,2.439,0.0,0.0
1788239347308,ETH-11SEP26-2900-P,2477.57,0.172311,55.55,0.0,0.168,0.1765,0.0,0.0
1788239347308,ETH-27NOV26-2300-C,2493.76,0.139299,51.11,0.0,0.135,0.144,0.0,0.0
1788239347308,ETH-25SEP26-2400-C,2482.76,0.067391,48.57,15789.0,0.0665,0.0685,211.0,31782.55
1788239347308,ETH-26MAR27-2900-C,2523.18,0.110058,54.68,2265.0,0.1085,0.1115,1.0,272.27
1788239347308,ETH-25JUN27-2200-P,2551.53,0.124169,55.87,387.0,0.1225,0.126,0.0,0.0
1788239347308,ETH-18SEP26-3200-C,2479.6,0.001458,60.52,954.0,0.0013,0.0016,0.0,0.0
1788239347308,ETH-11SEP26-2450-C,2477.57,0.035839,45.34,1437.0,0.035,0.0365,176.0,14538.38
1788239347308,ETH-25DEC26-8000-P,2498.18,2.202817,73.42,0.0,2.1785,2.233,0.0,0.0
1788239347308,ETH-3SEP26-2620-C,2475.15,0.001393,52.1,115.0,0.0012,0.0015,12.0,36.72
1788239347308,ETH-30OCT26-2500-C,2488.0,0.077697,49.85,2824.0,0.0775,0.0785,193.0,34484.77
1788239347308,ETH-27NOV26-2400-C,2493.76,0.11708,50.91,307.0,0.112,0.1225,0.0,0.0
1788239347308,ETH-26MAR27-3300-P,2523.13,0.381232,55.27,1.0,0.3705,0.393,0.0,0.0
